Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,1.2,1.2,1.6,,,,,
2024-01-02,0.0,0.0,0.6,,,,,
2024-01-03,1.6,1.6,1.6,,,,,
2024-01-04,10.4,12.6,18.6,,,,,
2024-01-05,2.2,2.8,2.8,,,,,
2024-01-06,0.6,0.6,0.6,,,,,
2024-01-07,13.4,25.6,33.2,,,,,
2024-01-08,5.0,5.4,8.0,,,,,
2024-01-09,2.2,3.0,4.0,,,,,
2024-01-10,15.0,18.4,26.0,,,,,
2024-01-11,0.2,0.2,0.2,,,,,
2024-01-12,2.0,2.6,3.8,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,5.2,5.6,5.6,,,,,
2024-01-16,1.4,2.2,2.8,,,,,
2024-01-17,6.0,8.8,10.0,,,,,
2024-01-18,3.8,4.4,5.2,,,,,
2024-01-19,3.8,4.4,6.4,,,,,
2024-01-20,0.8,1.4,2.0,,,,,
2024-01-21,0.0,0.0,0.0,,,,,
2024-01-22,0.0,0.0,0.0,,,,,
2024-01-23,10.0,19.4,24.6,,,,,
2024-01-24,43.6,61.6,71.4,,,,,
2024-01-25,0.8,1.8,3.0,,,,,
2024-01-26,0.0,0.0,0.0,,,,,
2024-01-27,0.0,0.0,0.0,,,,,
2024-01-28,0.0,0.0,0.0,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,0.0,0.0,0.0,,,,,
2024-01-31,0.0,0.0,0.0,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,7.4,14.2,14.4,,,,,
2024-02-03,32.6,42.4,47.2,,,,,
2024-02-04,0.2,0.2,0.2,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,1.0,1.0,1.0,,,,,
2024-02-07,0.0,0.0,0.0,,,,,
2024-02-08,10.6,16.4,17.8,,,,,
2024-02-09,7.0,12.6,15.6,,,,,
2024-02-10,5.4,10.2,10.4,,,,,
2024-02-11,0.0,0.2,5.2,,,,,
2024-02-12,3.0,3.0,3.4,,,,,
2024-02-13,2.0,2.2,3.8,,,,,
2024-02-14,9.2,9.2,9.2,,,,,
2024-02-15,1.2,1.4,1.8,,,,,
2024-02-16,0.0,0.0,0.0,,,,,
2024-02-17,10.6,11.4,11.4,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,5.8,6.0,6.2,,,,,
2024-02-21,9.2,9.2,9.2,,,,,
2024-02-22,2.6,2.8,2.8,,,,,
2024-02-23,0.0,0.0,0.0,,,,,
2024-02-24,0.4,0.4,0.6,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,1.0,1.2,1.2,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,1.2,1.2,1.4,,,,,
2024-03-02,9.0,10.4,18.4,,,,,
2024-03-03,10.2,11.0,11.6,,,,,
2024-03-04,4.0,4.0,5.0,,,,,
2024-03-05,10.4,12.2,14.2,,,,,
2024-03-06,21.2,29.4,33.8,,,,,
2024-03-07,1.0,1.2,1.2,,,,,
2024-03-08,1.0,1.2,1.6,,,,,
2024-03-09,0.2,0.2,0.2,,,,,
2024-03-10,13.4,19.8,20.2,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.0,0.0,0.0,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,0.2,0.2,0.2,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,0.0,0.0,0.0,,,,,
2024-03-20,0.0,0.0,0.0,,,,,
2024-03-21,5.0,8.8,8.8,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.6,0.6,0.6,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,0.0,0.0,0.0,,,,,
2024-03-29,0.0,0.0,0.0,,,,,
2024-03-30,12.8,13.0,13.0,,,,,
2024-03-31,33.2,35.8,35.8,,,,,
2024-04-01,0.0,0.0,0.0,,,,,
2024-04-02,0.0,0.0,0.0,,,,,
2024-04-03,3.2,3.4,3.4,,,,,
2024-04-04,14.4,16.2,16.2,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,1.4,1.4,1.4,,,,,
2024-04-08,22.0,34.0,37.0,,,,,
2024-04-09,0.0,0.0,0.0,,,,,
2024-04-10,9.0,9.2,11.2,,,,,
2024-04-11,3.6,3.8,5.8,,,,,
2024-04-12,3.2,6.0,10.0,,,,,
2024-04-13,0.0,0.0,0.0,,,,,
2024-04-14,0.2,0.2,0.2,,,,,
2024-04-15,1.2,1.2,1.2,,,,,
2024-04-16,0.2,0.2,0.2,,,,,
2024-04-17,8.6,9.2,9.4,,,,,
2024-04-18,0.0,0.0,0.0,,,,,
2024-04-19,1.6,1.6,1.6,,,,,
2024-04-20,1.4,1.6,1.8,,,,,
2024-04-21,0.4,0.4,0.4,,,,,
2024-04-22,2.0,2.0,2.0,,,,,
2024-04-23,0.8,0.8,1.0,,,,,
2024-04-24,0.0,0.0,0.0,,,,,
2024-04-25,0.0,0.0,0.0,,,,,
2024-04-26,31.2,36.0,42.4,,,,,
2024-04-27,0.0,0.0,0.0,,,,,
2024-04-28,1.4,1.4,1.4,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,39.2,42.2,43.0,,,,,
2024-05-02,0.2,1.6,43.0,,,,,
2024-05-03,17.8,19.8,20.2,,,,,
2024-05-04,10.8,14.0,20.8,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,0.0,0.0,0.0,,,,,
2024-05-07,17.8,19.6,19.8,,,,,
2024-05-08,1.0,1.8,2.4,,,,,
2024-05-09,0.0,0.0,0.0,,,,,
2024-05-10,28.8,30.0,30.0,,,,,
2024-05-11,2.0,2.0,2.0,,,,,
2024-05-12,0.4,0.6,0.6,,,,,
