Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2025-01-01,7.6,11.0,11.0,,,,,
2025-01-02,0.0,0.0,0.0,,,,,
2025-01-03,0.0,0.0,0.0,,,,,
2025-01-04,0.6,0.6,0.6,,,,,
2025-01-05,0.0,0.0,0.0,,,,,
2025-01-06,0.0,0.0,0.0,,,,,
2025-01-07,0.4,0.4,0.4,,,,,
2025-01-08,0.0,0.0,0.0,,,,,
2025-01-09,0.0,0.0,0.0,,,,,
2025-01-10,19.6,30.2,39.8,,,,,
2025-01-11,20.0,22.0,31.6,,,,,
2025-01-12,13.4,17.6,21.4,,,,,
2025-01-13,16.4,26.6,45.4,,,,,
2025-01-14,3.6,4.2,4.6,,,,,
2025-01-15,18.0,20.2,20.2,,,,,
2025-01-16,0.2,0.2,0.4,,,,,
2025-01-17,0.4,0.4,0.4,,,,,
2025-01-18,1.2,1.2,1.4,,,,,
2025-01-19,3.6,5.0,5.6,,,,,
2025-01-20,0.0,0.0,0.0,,,,,
2025-01-21,0.4,0.4,0.8,,,,,
2025-01-22,0.2,0.2,0.2,,,,,
2025-01-23,0.2,0.2,0.4,,,,,
2025-01-24,1.4,1.8,2.8,,,,,
2025-01-25,0.0,0.0,0.0,,,,,
2025-01-26,0.0,0.0,0.0,,,,,
2025-01-27,1.6,2.2,4.0,,,,,
2025-01-28,0.0,0.0,0.0,,,,,
2025-01-29,0.0,0.0,0.0,,,,,
2025-01-30,0.0,0.0,0.0,,,,,
2025-01-31,0.0,0.0,0.0,,,,,
2025-02-01,0.0,0.0,0.0,,,,,
2025-02-02,0.0,0.0,0.0,,,,,
2025-02-03,0.0,0.0,0.0,,,,,
2025-02-04,0.0,0.0,0.0,,,,,
2025-02-05,3.2,5.8,9.8,,,,,
2025-02-06,0.0,0.0,0.0,,,,,
2025-02-07,0.0,0.0,0.0,,,,,
2025-02-08,0.0,0.0,0.0,,,,,
2025-02-09,1.0,1.2,1.6,,,,,
2025-02-10,0.0,0.0,0.0,,,,,
2025-02-11,0.0,0.0,0.0,,,,,
2025-02-12,0.0,0.0,0.0,,,,,
2025-02-13,0.0,0.0,0.0,,,,,
2025-02-14,0.0,0.0,0.0,,,,,
2025-02-15,6.8,6.8,6.8,,,,,
2025-02-16,0.0,0.0,0.0,,,,,
2025-02-17,3.4,6.0,8.0,,,,,
2025-02-18,0.0,0.0,0.0,,,,,
2025-02-19,0.0,0.0,0.0,,,,,
2025-02-20,0.0,0.0,0.0,,,,,
2025-02-21,0.0,0.0,0.0,,,,,
2025-02-22,0.2,0.2,0.2,,,,,
2025-02-23,5.2,5.2,5.2,,,,,
2025-02-24,0.0,0.0,0.0,,,,,
2025-02-25,0.2,0.2,0.2,,,,,
2025-02-26,0.2,0.2,0.2,,,,,
2025-02-27,0.0,0.0,0.0,,,,,
2025-02-28,0.0,0.0,0.0,,,,,
2025-03-01,0.0,0.0,0.0,,,,,
2025-03-02,0.0,0.0,0.0,,,,,
2025-03-03,0.0,0.0,0.0,,,,,
2025-03-04,0.0,0.0,0.0,,,,,
2025-03-05,0.8,0.8,0.8,,,,,
2025-03-06,0.8,1.0,1.2,,,,,
2025-03-07,0.0,0.0,0.0,,,,,
2025-03-08,26.2,28.0,28.2,,,,,
2025-03-09,12.4,15.2,16.2,,,,,
2025-03-10,1.2,1.2,1.2,,,,,
2025-03-11,0.6,0.6,0.6,,,,,
2025-03-12,3.8,4.2,5.2,,,,,
2025-03-13,1.6,1.8,1.8,,,,,
2025-03-14,0.0,0.0,0.0,,,,,
2025-03-15,0.4,0.4,0.4,,,,,
2025-03-16,0.0,0.0,0.0,,,,,
2025-03-17,6.8,6.8,6.8,,,,,
2025-03-18,0.0,0.0,0.0,,,,,
2025-03-19,10.2,15.4,24.8,,,,,
2025-03-20,21.8,30.2,54.8,,,,,
2025-03-21,2.0,2.0,2.0,,,,,
2025-03-22,37.2,66.0,66.4,,,,,
2025-03-23,46.4,74.8,111.8,,,,,
2025-03-24,16.0,16.2,16.2,,,,,
2025-03-25,6.2,7.2,7.8,,,,,
2025-03-26,0.0,0.0,0.0,,,,,
2025-03-27,1.8,2.0,2.4,,,,,
2025-03-28,7.2,7.2,7.2,,,,,
2025-03-29,17.2,25.0,26.6,,,,,
2025-03-30,0.2,0.2,0.2,,,,,
2025-03-31,0.8,1.2,1.2,,,,,
2025-04-01,0.0,0.0,0.0,,,,,
2025-04-02,10.0,10.4,13.0,,,,,
2025-04-03,0.2,3.0,11.0,,,,,
2025-04-04,4.0,4.8,5.2,,,,,
2025-04-05,15.8,23.4,24.2,,,,,
2025-04-06,0.0,0.0,0.0,,,,,
2025-04-07,14.6,17.8,19.8,,,,,
2025-04-08,0.6,1.0,1.2,,,,,
2025-04-09,31.0,47.0,50.4,,,,,
