Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2025-01-01,4.6,7.0,7.0,,,,,
2025-01-02,0.0,0.0,0.0,,,,,
2025-01-03,0.0,0.0,0.0,,,,,
2025-01-04,1.4,1.4,1.4,,,,,
2025-01-05,0.0,0.0,0.0,,,,,
2025-01-06,0.0,0.0,0.0,,,,,
2025-01-07,0.2,0.2,0.2,,,,,
2025-01-08,0.0,0.0,0.0,,,,,
2025-01-09,0.0,0.0,0.0,,,,,
2025-01-10,16.0,26.0,44.0,,,,,
2025-01-11,19.8,22.0,30.8,,,,,
2025-01-12,13.4,17.0,21.2,,,,,
2025-01-13,21.8,31.2,50.2,,,,,
2025-01-14,7.4,8.4,9.8,,,,,
2025-01-15,9.2,9.2,9.4,,,,,
2025-01-16,0.2,0.2,0.4,,,,,
2025-01-17,0.6,0.6,0.8,,,,,
2025-01-18,1.4,1.6,1.6,,,,,
2025-01-19,4.6,6.2,6.4,,,,,
2025-01-20,0.0,0.0,0.0,,,,,
2025-01-21,0.2,0.4,0.6,,,,,
2025-01-22,0.2,0.2,0.2,,,,,
2025-01-23,0.2,0.2,0.4,,,,,
2025-01-24,3.8,3.8,4.2,,,,,
2025-01-25,0.2,0.2,0.2,,,,,
2025-01-26,0.0,0.0,0.0,,,,,
2025-01-27,2.6,3.8,6.2,,,,,
2025-01-28,0.2,0.2,0.2,,,,,
2025-01-29,0.0,0.0,0.0,,,,,
2025-01-30,0.0,0.0,0.0,,,,,
2025-01-31,0.0,0.0,0.0,,,,,
2025-02-01,0.0,0.0,0.0,,,,,
2025-02-02,0.0,0.0,0.0,,,,,
2025-02-03,0.0,0.0,0.0,,,,,
2025-02-04,0.0,0.0,0.0,,,,,
2025-02-05,3.8,6.0,9.4,,,,,
2025-02-06,0.0,0.0,0.0,,,,,
2025-02-07,0.0,0.0,0.0,,,,,
2025-02-08,0.0,0.0,0.0,,,,,
2025-02-09,0.2,0.2,0.4,,,,,
2025-02-10,0.0,0.0,0.0,,,,,
2025-02-11,0.0,0.0,0.0,,,,,
2025-02-12,0.0,0.0,0.0,,,,,
2025-02-13,0.0,0.0,0.0,,,,,
2025-02-14,0.0,0.0,0.0,,,,,
2025-02-15,0.0,0.0,0.0,,,,,
2025-02-16,0.0,0.0,0.0,,,,,
2025-02-17,20.6,26.0,28.0,,,,,
2025-02-18,0.0,0.0,0.0,,,,,
2025-02-19,0.0,0.0,0.0,,,,,
2025-02-20,0.0,0.0,0.0,,,,,
2025-02-21,0.0,0.0,0.0,,,,,
2025-02-22,0.0,0.0,0.0,,,,,
2025-02-23,17.8,17.8,17.8,,,,,
2025-02-24,0.2,0.2,0.2,,,,,
2025-02-25,4.0,4.0,4.0,,,,,
2025-02-26,0.0,0.0,0.0,,,,,
2025-02-27,0.0,0.0,0.0,,,,,
2025-02-28,0.0,0.0,0.0,,,,,
2025-03-01,0.0,0.0,0.0,,,,,
2025-03-02,0.0,0.0,0.0,,,,,
2025-03-03,0.0,0.0,0.0,,,,,
2025-03-04,0.0,0.0,0.0,,,,,
2025-03-05,0.4,0.4,0.4,,,,,
2025-03-06,5.4,6.0,6.0,,,,,
2025-03-07,0.0,0.0,0.0,,,,,
2025-03-08,28.0,28.4,28.6,,,,,
2025-03-09,16.8,18.4,20.2,,,,,
2025-03-10,2.2,2.2,2.2,,,,,
2025-03-11,1.0,1.0,1.0,,,,,
2025-03-12,4.0,4.4,5.4,,,,,
2025-03-13,1.6,1.8,1.8,,,,,
2025-03-14,0.0,0.0,0.0,,,,,
2025-03-15,0.8,1.0,1.0,,,,,
2025-03-16,0.0,0.0,0.0,,,,,
2025-03-17,0.0,0.0,0.0,,,,,
2025-03-18,0.0,0.0,0.0,,,,,
2025-03-19,13.2,17.8,28.0,,,,,
2025-03-20,23.0,31.8,54.0,,,,,
2025-03-21,3.0,3.0,3.0,,,,,
2025-03-22,35.4,43.4,43.4,,,,,
2025-03-23,41.0,66.0,90.2,,,,,
2025-03-24,10.6,10.8,10.8,,,,,
2025-03-25,5.6,8.6,10.2,,,,,
2025-03-26,0.4,0.4,0.4,,,,,
2025-03-27,2.6,2.8,4.4,,,,,
2025-03-28,4.2,4.4,4.4,,,,,
2025-03-29,17.6,25.0,27.4,,,,,
2025-03-30,0.0,0.0,0.0,,,,,
2025-03-31,22.6,25.0,25.0,,,,,
2025-04-01,0.2,0.2,0.2,,,,,
2025-04-02,20.0,25.0,26.4,,,,,
2025-04-03,0.2,0.2,25.2,,,,,
2025-04-04,8.8,9.6,10.0,,,,,
2025-04-05,14.2,17.4,17.6,,,,,
2025-04-06,0.0,0.0,0.0,,,,,
2025-04-07,18.6,20.8,23.6,,,,,
2025-04-08,0.8,1.4,1.4,,,,,
2025-04-09,21.0,24.6,25.2,,,,,
2025-04-10,9.2,9.2,9.4,,,,,
2025-04-11,4.4,4.6,5.2,,,,,
2025-04-12,0.0,0.0,0.0,,,,,
2025-04-13,35.8,64.4,78.0,,,,,
2025-04-14,0.0,0.0,0.0,,,,,
2025-04-15,27.8,33.2,33.2,,,,,
2025-04-16,1.2,1.2,1.2,,,,,
2025-04-17,1.6,2.8,4.6,,,,,
2025-04-18,11.4,12.6,12.8,,,,,
2025-04-19,7.4,7.4,9.6,,,,,
2025-04-20,12.6,14.6,14.6,,,,,
2025-04-21,1.0,1.0,1.0,,,,,
2025-04-22,0.0,0.0,0.0,,,,,
2025-04-23,6.8,6.8,6.8,,,,,
2025-04-24,11.2,11.2,11.2,,,,,
2025-04-25,25.0,29.2,29.4,,,,,
2025-04-26,0.2,0.2,0.2,,,,,
2025-04-27,6.0,6.2,6.2,,,,,
2025-04-28,0.0,0.0,0.0,,,,,
2025-04-29,6.4,6.6,6.6,,,,,
2025-04-30,0.0,0.0,0.0,,,,,
2025-05-01,1.2,1.2,1.2,,,,,
2025-05-02,0.2,0.2,0.2,,,,,
2025-05-03,7.4,7.4,7.4,,,,,
2025-05-04,7.0,8.4,12.4,,,,,
2025-05-05,1.8,1.8,2.2,,,,,
2025-05-06,0.0,0.2,0.2,,,,,
2025-05-07,0.0,0.0,0.0,,,,,
2025-05-08,3.8,4.0,4.0,,,,,
2025-05-09,0.0,0.0,0.0,,,,,
2025-05-10,3.2,3.4,3.4,,,,,
2025-05-11,36.0,40.8,43.8,,,,,
2025-05-12,0.2,0.2,0.2,,,,,
2025-05-13,0.4,0.4,0.4,,,,,
2025-05-14,19.0,23.8,25.0,,,,,
2025-05-15,1.2,1.4,1.8,,,,,
2025-05-16,0.0,0.0,0.0,,,,,
2025-05-17,2.0,2.0,2.0,,,,,
2025-05-18,7.6,8.8,10.6,,,,,
2025-05-19,0.2,0.2,0.4,,,,,
2025-05-20,0.0,0.0,0.0,,,,,
2025-05-21,0.0,0.0,0.0,,,,,
2025-05-22,4.6,4.8,4.8,,,,,
2025-05-23,0.2,0.2,0.2,,,,,
2025-05-24,0.0,0.0,0.0,,,,,
2025-05-25,0.0,0.0,0.0,,,,,
2025-05-26,0.0,0.0,0.0,,,,,
2025-05-27,0.0,0.0,0.0,,,,,
2025-05-28,0.0,0.0,0.0,,,,,
2025-05-29,1.0,2.0,3.0,,,,,
2025-05-30,0.0,0.0,0.0,,,,,
2025-05-31,17.0,17.0,17.0,,,,,
