Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,2.4,3.2,3.4,,,,,
2024-01-02,3.0,3.0,3.0,,,,,
2024-01-03,0.2,0.2,0.2,,,,,
2024-01-04,5.8,10.0,14.6,,,,,
2024-01-05,4.6,5.8,5.8,,,,,
2024-01-06,3.2,3.4,3.8,,,,,
2024-01-07,9.6,16.0,25.0,,,,,
2024-01-08,1.6,1.8,1.8,,,,,
2024-01-09,0.4,0.6,0.8,,,,,
2024-01-10,17.8,24.2,27.0,,,,,
2024-01-11,2.2,2.2,2.2,,,,,
2024-01-12,3.0,4.0,5.0,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,0.2,0.4,0.4,,,,,
2024-01-16,2.4,3.8,4.0,,,,,
2024-01-17,0.8,1.2,1.4,,,,,
2024-01-18,3.4,3.4,3.6,,,,,
2024-01-19,7.6,12.0,13.6,,,,,
2024-01-20,3.4,4.4,5.6,,,,,
2024-01-21,2.4,2.6,2.6,,,,,
2024-01-22,0.0,0.0,0.2,,,,,
2024-01-23,0.0,0.0,0.0,,,,,
2024-01-24,18.2,23.2,37.4,,,,,
2024-01-25,13.4,18.6,19.8,,,,,
2024-01-26,0.0,0.0,0.0,,,,,
2024-01-27,0.0,0.0,0.0,,,,,
2024-01-28,4.8,5.0,5.0,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,0.2,0.2,0.4,,,,,
2024-01-31,2.2,2.2,2.2,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,5.0,8.2,12.0,,,,,
2024-02-03,3.6,4.0,6.6,,,,,
2024-02-04,0.0,0.0,0.0,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,0.0,0.0,0.0,,,,,
2024-02-07,0.0,0.0,0.0,,,,,
2024-02-08,0.2,0.2,0.2,,,,,
2024-02-09,20.8,34.0,37.6,,,,,
2024-02-10,23.6,28.0,29.0,,,,,
2024-02-11,1.4,6.8,28.4,,,,,
2024-02-12,3.0,3.2,4.0,,,,,
2024-02-13,6.8,7.2,8.0,,,,,
2024-02-14,0.0,0.0,0.0,,,,,
2024-02-15,3.2,3.2,4.2,,,,,
2024-02-16,0.0,0.0,0.0,,,,,
2024-02-17,0.8,0.8,0.8,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,1.8,1.8,1.8,,,,,
2024-02-21,0.0,0.0,0.0,,,,,
2024-02-22,7.6,8.4,8.4,,,,,
2024-02-23,1.4,1.4,1.4,,,,,
2024-02-24,0.0,0.0,0.0,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,1.6,1.8,1.8,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,7.4,9.2,10.0,,,,,
2024-03-02,2.2,3.6,5.2,,,,,
