Date,Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
2024-01-01,4.6,5.0,5.2,,,,,
2024-01-02,6.6,6.8,6.8,,,,,
2024-01-03,0.2,0.2,0.2,,,,,
2024-01-04,8.8,14.2,19.8,,,,,
2024-01-05,3.4,4.2,4.2,,,,,
2024-01-06,5.4,5.6,5.6,,,,,
2024-01-07,,,,,,,,
2024-01-08,,,,,,,,
2024-01-09,,,,,,,,
2024-01-10,,,,,,,,
2024-01-11,3.4,3.6,3.6,,,,,
2024-01-12,4.6,5.2,6.2,,,,,
2024-01-13,0.0,0.0,0.0,,,,,
2024-01-14,0.0,0.0,0.0,,,,,
2024-01-15,13.6,13.8,13.8,,,,,
2024-01-16,3.6,5.6,6.0,,,,,
2024-01-17,1.4,1.8,2.2,,,,,
2024-01-18,2.0,2.2,2.2,,,,,
2024-01-19,6.2,11.8,14.2,,,,,
2024-01-20,3.4,4.4,6.0,,,,,
2024-01-21,1.4,1.6,2.6,,,,,
2024-01-22,0.0,0.0,0.0,,,,,
2024-01-23,0.0,0.0,0.0,,,,,
2024-01-24,21.0,28.2,47.6,,,,,
2024-01-25,14.0,15.2,15.4,,,,,
2024-01-26,0.2,0.2,0.2,,,,,
2024-01-27,0.0,0.0,0.0,,,,,
2024-01-28,2.0,2.0,2.0,,,,,
2024-01-29,0.0,0.0,0.0,,,,,
2024-01-30,1.2,1.2,1.2,,,,,
2024-01-31,1.4,1.4,1.4,,,,,
2024-02-01,0.0,0.0,0.0,,,,,
2024-02-02,10.2,14.6,15.2,,,,,
2024-02-03,13.6,14.0,17.4,,,,,
2024-02-04,0.0,0.0,0.0,,,,,
2024-02-05,0.0,0.0,0.0,,,,,
2024-02-06,0.0,0.0,0.0,,,,,
2024-02-07,0.0,0.0,0.0,,,,,
2024-02-08,0.2,0.2,0.4,,,,,
2024-02-09,18.2,22.0,30.2,,,,,
2024-02-10,18.6,24.2,24.6,,,,,
2024-02-11,4.4,5.0,24.4,,,,,
2024-02-12,1.2,1.2,5.2,,,,,
2024-02-13,7.8,8.2,9.0,,,,,
2024-02-14,0.2,0.2,0.2,,,,,
2024-02-15,3.8,3.8,4.2,,,,,
2024-02-16,0.0,0.0,0.0,,,,,
2024-02-17,0.2,0.2,0.2,,,,,
2024-02-18,0.0,0.0,0.0,,,,,
2024-02-19,0.0,0.0,0.0,,,,,
2024-02-20,1.8,2.0,2.0,,,,,
2024-02-21,2.2,2.2,2.2,,,,,
2024-02-22,8.6,13.4,14.0,,,,,
2024-02-23,0.0,0.0,0.0,,,,,
2024-02-24,0.0,0.0,0.0,,,,,
2024-02-25,0.0,0.0,0.0,,,,,
2024-02-26,0.0,0.0,0.0,,,,,
2024-02-27,0.8,0.8,0.8,,,,,
2024-02-28,0.0,0.0,0.0,,,,,
2024-02-29,0.0,0.0,0.0,,,,,
2024-03-01,0.8,1.0,1.0,,,,,
2024-03-02,4.4,4.4,5.2,,,,,
2024-03-03,8.6,9.4,9.4,,,,,
2024-03-04,40.4,49.4,50.0,,,,,
2024-03-05,2.8,33.2,53.2,,,,,
2024-03-06,13.4,13.4,13.4,,,,,
2024-03-07,10.4,13.4,20.6,,,,,
2024-03-08,1.0,1.6,2.4,,,,,
2024-03-09,0.0,0.0,0.0,,,,,
2024-03-10,6.0,7.0,7.4,,,,,
2024-03-11,0.0,0.0,0.0,,,,,
2024-03-12,0.0,0.0,0.0,,,,,
2024-03-13,0.0,0.0,0.0,,,,,
2024-03-14,0.0,0.0,0.0,,,,,
2024-03-15,0.0,0.0,0.0,,,,,
2024-03-16,0.0,0.0,0.0,,,,,
2024-03-17,2.4,2.6,2.6,,,,,
2024-03-18,0.0,0.0,0.0,,,,,
2024-03-19,12.8,14.8,14.8,,,,,
2024-03-20,1.4,1.4,1.4,,,,,
2024-03-21,2.8,3.2,3.2,,,,,
2024-03-22,0.0,0.0,0.0,,,,,
2024-03-23,0.0,0.0,0.0,,,,,
2024-03-24,0.0,0.0,0.0,,,,,
2024-03-25,0.0,0.0,0.0,,,,,
2024-03-26,0.0,0.0,0.0,,,,,
2024-03-27,0.0,0.0,0.0,,,,,
2024-03-28,7.4,8.4,8.6,,,,,
2024-03-29,0.2,0.2,0.2,,,,,
2024-03-30,0.0,0.0,0.0,,,,,
2024-03-31,1.2,1.2,1.6,,,,,
2024-04-01,25.8,26.8,26.8,,,,,
2024-04-02,0.0,0.0,0.0,,,,,
2024-04-03,23.6,27.2,28.0,,,,,
2024-04-04,10.0,11.0,11.2,,,,,
2024-04-05,0.0,0.0,0.0,,,,,
2024-04-06,0.0,0.0,0.0,,,,,
2024-04-07,0.0,0.0,0.0,,,,,
2024-04-08,10.8,14.4,14.8,,,,,
2024-04-09,0.0,0.0,0.0,,,,,
2024-04-10,2.6,2.6,2.6,,,,,
2024-04-11,2.0,2.2,3.2,,,,,
2024-04-12,13.2,20.8,27.8,,,,,
2024-04-13,0.0,0.0,0.0,,,,,
2024-04-14,0.4,0.4,0.4,,,,,
2024-04-15,1.0,1.0,1.0,,,,,
2024-04-16,0.4,0.6,0.8,,,,,
2024-04-17,1.0,1.0,1.0,,,,,
2024-04-18,0.6,0.6,0.6,,,,,
2024-04-19,4.6,4.6,4.6,,,,,
2024-04-20,25.2,29.0,30.4,,,,,
2024-04-21,1.8,2.0,2.0,,,,,
2024-04-22,0.0,0.0,0.0,,,,,
2024-04-23,0.0,0.0,0.0,,,,,
2024-04-24,0.0,0.0,0.0,,,,,
2024-04-25,0.0,0.0,0.0,,,,,
2024-04-26,0.0,0.0,0.0,,,,,
2024-04-27,0.0,0.0,0.0,,,,,
2024-04-28,5.6,5.8,5.8,,,,,
2024-04-29,0.0,0.0,0.0,,,,,
2024-04-30,,0.0,0.0,,,,,
2024-05-01,2.6,2.6,2.6,,,,,
2024-05-02,1.4,1.4,2.8,,,,,
2024-05-03,1.6,1.6,1.6,,,,,
2024-05-04,9.8,14.6,18.8,,,,,
2024-05-05,0.0,0.0,0.0,,,,,
2024-05-06,0.0,0.0,0.0,,,,,
2024-05-07,2.8,4.6,5.4,,,,,
2024-05-08,14.2,18.8,19.8,,,,,
2024-05-09,0.0,0.0,0.0,,,,,
2024-05-10,1.6,1.6,1.8,,,,,
2024-05-11,0.0,0.0,0.0,,,,,
2024-05-12,0.0,0.0,0.0,,,,,
2024-05-13,19.0,23.0,23.2,,,,,
2024-05-14,28.8,30.0,30.0,,,,,
2024-05-15,0.0,0.0,0.0,,,,,
2024-05-16,7.6,10.2,11.0,,,,,
2024-05-17,0.0,0.0,0.0,,,,,
2024-05-18,0.4,0.6,0.6,,,,,
2024-05-19,1.0,1.0,1.0,,,,,
2024-05-20,0.8,1.4,1.8,,,,,
2024-05-21,0.0,0.0,0.0,,,,,
2024-05-22,0.6,0.6,1.0,,,,,
2024-05-23,7.2,8.2,8.6,,,,,
2024-05-24,0.4,0.8,0.8,,,,,
2024-05-25,6.2,6.2,8.0,,,,,
2024-05-26,0.2,0.2,0.2,,,,,
2024-05-27,0.0,0.0,0.0,,,,,
2024-05-28,0.0,0.0,0.0,,,,,
2024-05-29,0.0,0.0,0.0,,,,,
2024-05-30,2.6,2.6,2.6,,,,,
2024-05-31,0.0,0.0,0.0,,,,,
2024-06-01,1.8,2.4,3.6,,,,,
2024-06-02,1.4,2.0,3.2,,,,,
2024-06-03,2.8,2.8,2.8,,,,,
2024-06-04,0.0,0.0,0.0,,,,,
2024-06-05,0.0,0.0,0.0,,,,,
2024-06-06,4.6,7.2,7.4,,,,,
2024-06-07,3.8,4.0,4.0,,,,,
2024-06-08,0.8,0.8,0.8,,,,,
